datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
03.07.2020_15:25,105,116,119,176,174,165,106,66
03.07.2020_15:35,107,115,113,173,169,162,103,66
03.07.2020_15:45,106,114,108,170,167,158,101,65
03.07.2020_15:55,105,112,106,168,165,154,98,64
03.07.2020_16:05,104,110,109,162,163,152,96,62
03.07.2020_16:15,102,108,109,159,158,150,94,61
03.07.2020_16:25,101,107,109,155,153,146,91,60
03.07.2020_16:35,100,106,108,149,150,142,89,59
03.07.2020_16:45,98,104,108,145,145,138,87,59
03.07.2020_16:55,97,102,107,141,141,135,85,59
03.07.2020_17:05,95,101,106,141,139,134,84,59
03.07.2020_17:15,94,99,105,136,135,129,82,59
03.07.2020_17:25,92,98,104,135,133,128,80,58
03.07.2020_17:35,91,97,103,132,132,128,79,58
03.07.2020_17:45,89,96,102,130,132,122,77,57
03.07.2020_17:55,87,94,101,131,132,122,76,56
03.07.2020_18:05,86,93,100,130,132,121,74,56
03.07.2020_18:15,84,91,99,128,130,120,73,55
03.07.2020_18:25,83,90,98,127,128,118,71,54
03.07.2020_18:35,81,89,97,125,126,117,70,54
03.07.2020_18:45,80,88,96,123,125,116,69,54
03.07.2020_18:55,79,86,95,122,123,115,68,54
03.07.2020_19:05,77,85,94,120,121,114,67,53
03.07.2020_19:15,76,84,93,118,119,112,66,53
03.07.2020_19:25,75,83,92,116,117,111,65,53
03.07.2020_19:36,74,82,91,115,115,110,64,53
03.07.2020_19:46,73,81,90,114,113,109,63,54
03.07.2020_19:56,73,80,89,112,111,108,62,54
03.07.2020_20:06,72,79,88,110,110,106,61,54
03.07.2020_20:16,71,78,87,108,108,104,60,54
03.07.2020_20:26,70,78,86,107,107,104,60,55
03.07.2020_20:36,69,77,85,106,105,103,59,55
03.07.2020_20:46,68,76,84,104,104,102,58,56
03.07.2020_20:56,67,75,83,103,102,101,57,56
03.07.2020_21:06,67,74,82,102,101,100,57,56
03.07.2020_21:16,66,73,82,101,100,99,56,56
03.07.2020_21:26,65,73,81,100,100,98,55,56
03.07.2020_21:36,64,72,80,99,99,97,55,54
03.07.2020_21:46,64,71,79,98,98,95,54,53
03.07.2020_21:56,63,70,78,98,97,95,54,52
03.07.2020_22:06,63,70,78,97,97,94,53,51
03.07.2020_22:16,62,69,77,96,96,93,52,50
03.07.2020_22:26,61,68,76,96,96,92,52,49
03.07.2020_22:36,61,68,75,95,95,92,51,48
03.07.2020_22:46,60,67,75,94,95,91,51,47
03.07.2020_22:56,60,66,74,93,94,90,50,46
03.07.2020_23:06,59,66,73,92,94,88,50,45
03.07.2020_23:16,59,65,72,92,94,87,49,45
03.07.2020_23:26,58,65,72,91,93,87,49,44
03.07.2020_23:36,58,64,71,91,93,87,48,44
03.07.2020_23:46,57,64,70,90,92,86,48,43
03.07.2020_23:56,57,63,70,89,92,85,47,43
04.07.2020_00:06,56,62,69,89,91,87,47,42
04.07.2020_00:16,56,62,68,88,90,85,46,42
04.07.2020_00:26,56,61,68,88,90,85,46,42
04.07.2020_00:36,55,61,67,87,90,83,46,41
04.07.2020_00:46,55,60,66,87,89,82,45,41
04.07.2020_00:56,54,60,66,86,88,82,45,41
04.07.2020_01:06,54,59,65,86,88,81,45,40
04.07.2020_01:16,53,59,65,85,87,81,44,40
04.07.2020_01:26,53,58,64,84,87,80,44,40
04.07.2020_01:36,53,58,64,85,86,80,44,39
04.07.2020_01:46,52,58,63,84,86,80,43,39
04.07.2020_01:56,52,57,63,83,86,78,43,39
04.07.2020_02:06,52,57,62,82,85,77,43,39
04.07.2020_02:16,51,56,62,82,85,77,42,38
04.07.2020_02:26,51,56,61,82,84,76,42,38
04.07.2020_02:36,51,55,61,81,84,76,42,38
04.07.2020_02:46,50,55,60,81,84,76,41,38
04.07.2020_02:56,50,55,60,80,83,75,41,38
04.07.2020_03:06,50,54,59,80,83,75,41,37
04.07.2020_03:16,49,54,59,79,82,75,40,37
04.07.2020_03:26,49,53,58,79,82,74,40,37
04.07.2020_03:36,49,53,58,79,82,74,40,37
04.07.2020_03:46,49,52,57,78,82,73,40,37
04.07.2020_03:56,48,52,57,78,81,73,39,36
04.07.2020_04:06,48,52,56,77,81,73,39,36
04.07.2020_04:16,48,51,56,77,81,72,39,36
04.07.2020_04:26,47,51,56,77,80,72,38,36
04.07.2020_04:36,47,51,55,76,80,71,38,36
04.07.2020_04:46,47,50,55,76,80,71,38,36
04.07.2020_04:56,47,50,54,76,80,71,38,36
04.07.2020_05:06,47,50,54,75,79,70,37,36
04.07.2020_05:16,46,50,54,75,79,70,37,36
04.07.2020_05:26,46,49,53,75,79,70,37,36
04.07.2020_05:36,46,49,53,74,78,68,37,36
04.07.2020_05:46,46,49,53,74,78,69,36,36
04.07.2020_05:56,46,49,52,74,77,68,36,36
04.07.2020_06:07,46,48,52,73,77,68,36,36
04.07.2020_06:17,45,48,52,73,77,68,36,36
04.07.2020_06:27,45,48,51,72,77,67,36,35
04.07.2020_06:37,45,47,51,72,76,67,35,35
04.07.2020_06:47,45,47,50,72,76,67,35,35
04.07.2020_06:57,45,47,50,71,75,66,35,35
04.07.2020_07:07,45,47,50,71,75,66,35,35
04.07.2020_07:17,44,46,50,71,75,65,35,35
04.07.2020_07:27,44,46,49,70,74,66,34,35
04.07.2020_07:37,44,46,49,70,74,65,34,35
04.07.2020_07:47,44,46,49,70,74,64,34,35
04.07.2020_07:57,44,46,48,70,74,65,34,35
04.07.2020_08:07,44,45,48,69,73,64,34,35
04.07.2020_08:17,44,45,48,69,73,63,34,35
04.07.2020_08:27,43,45,48,69,73,64,34,35
04.07.2020_08:37,43,45,48,68,72,63,34,35
04.07.2020_08:47,43,45,47,68,72,64,34,35
04.07.2020_08:57,43,44,47,68,72,64,34,35
04.07.2020_09:07,43,44,47,68,72,62,33,35
04.07.2020_09:17,43,44,47,67,71,62,33,35
04.07.2020_09:27,43,44,46,67,71,62,33,35
04.07.2020_09:37,43,44,46,67,71,62,33,35
04.07.2020_09:47,43,44,46,67,71,61,33,35
04.07.2020_09:57,43,43,46,66,71,61,33,35
04.07.2020_10:07,42,43,46,66,70,61,33,35
04.07.2020_10:17,42,43,45,66,70,61,33,36
04.07.2020_10:27,42,43,45,66,70,60,33,36
04.07.2020_10:37,42,43,45,66,70,60,33,36
04.07.2020_10:47,42,43,45,65,69,60,33,36
04.07.2020_10:57,42,43,45,65,69,60,33,36
04.07.2020_11:07,42,42,45,65,69,59,33,36
04.07.2020_11:17,42,42,44,65,69,60,33,36
04.07.2020_11:27,42,42,44,65,69,59,33,36
04.07.2020_11:37,42,42,44,65,68,59,34,36
04.07.2020_11:47,42,42,44,65,68,60,34,36
04.07.2020_11:57,42,42,44,64,68,59,34,36
04.07.2020_12:07,42,42,43,64,68,59,34,36
04.07.2020_12:17,42,42,43,64,68,58,34,36
04.07.2020_12:27,42,42,43,64,68,58,34,36
04.07.2020_12:37,42,41,43,64,68,58,34,36
04.07.2020_12:47,42,41,43,64,67,58,34,36
04.07.2020_12:57,41,41,43,64,67,58,34,36
04.07.2020_13:07,41,41,43,63,67,58,34,36
04.07.2020_13:17,41,41,43,63,67,58,34,36
04.07.2020_13:27,41,41,42,63,67,57,34,36
04.07.2020_13:37,41,41,42,63,67,57,34,36
04.07.2020_13:47,41,41,42,63,67,57,34,36
04.07.2020_13:57,41,41,42,63,66,56,34,36
04.07.2020_14:07,41,41,42,62,66,57,34,36
04.07.2020_14:17,41,41,42,62,66,57,34,36
04.07.2020_14:27,41,41,42,62,66,57,34,36
04.07.2020_14:37,41,41,42,62,66,56,34,36
04.07.2020_14:47,41,40,42,62,66,56,34,36
04.07.2020_14:57,41,40,42,62,66,58,34,36
04.07.2020_15:07,41,40,41,62,65,56,34,36
04.07.2020_15:17,41,40,41,62,65,56,34,36
04.07.2020_15:28,41,40,41,62,65,56,34,36
04.07.2020_15:38,41,40,41,62,65,55,34,36
04.07.2020_15:48,41,40,41,62,65,55,34,36
04.07.2020_15:58,41,40,41,61,65,55,34,36
04.07.2020_16:08,41,40,41,61,65,55,34,36
04.07.2020_16:18,41,40,41,62,65,55,34,36
04.07.2020_16:28,41,40,41,61,64,55,34,36
04.07.2020_16:38,41,40,41,61,64,56,34,36
04.07.2020_16:48,41,40,41,61,64,55,34,36
04.07.2020_16:58,41,40,41,61,64,54,34,36
04.07.2020_17:08,41,40,41,61,64,55,34,36
04.07.2020_17:18,41,40,41,61,64,54,34,36
04.07.2020_17:28,41,40,41,60,63,54,34,36
04.07.2020_17:38,41,40,40,61,64,54,34,37
04.07.2020_17:48,41,40,40,60,64,54,34,36
04.07.2020_17:58,41,40,40,60,64,54,34,36
04.07.2020_18:08,41,39,40,60,63,54,34,36
04.07.2020_18:18,41,40,40,60,63,55,34,36
04.07.2020_18:28,41,39,40,60,63,54,34,36
04.07.2020_18:38,41,39,40,60,63,54,34,37
04.07.2020_18:48,41,39,40,60,63,54,34,36
04.07.2020_18:58,41,39,40,60,63,54,34,36
04.07.2020_19:08,41,39,40,60,63,53,34,36
04.07.2020_19:18,41,39,40,59,63,53,34,36
04.07.2020_19:28,41,39,40,60,63,53,34,37
04.07.2020_19:38,41,39,40,59,63,53,34,36
04.07.2020_19:48,41,39,40,59,63,53,34,36
04.07.2020_19:58,41,39,40,60,62,54,34,36
04.07.2020_20:08,41,39,40,59,62,53,34,36
04.07.2020_20:18,41,39,40,59,62,53,34,36
04.07.2020_20:28,41,39,40,59,62,53,34,36
04.07.2020_20:38,41,39,39,59,62,53,34,36
04.07.2020_20:48,41,39,39,59,62,53,34,36
04.07.2020_20:58,41,39,39,58,62,52,34,36
04.07.2020_21:08,41,39,39,59,62,53,34,36
04.07.2020_21:18,40,39,39,59,62,53,34,36
04.07.2020_21:28,40,39,39,58,61,53,34,36
04.07.2020_21:38,40,39,39,58,62,52,34,36
04.07.2020_21:48,40,39,39,58,61,53,34,36
04.07.2020_21:58,40,38,39,58,61,52,34,36
04.07.2020_22:08,40,38,39,58,61,52,34,36
04.07.2020_22:18,40,38,39,58,61,52,34,36
04.07.2020_22:28,40,38,39,58,61,52,34,36
04.07.2020_22:38,40,38,39,58,61,52,34,36
04.07.2020_22:48,40,38,39,58,61,52,34,36
04.07.2020_22:58,40,38,39,58,61,52,34,36
04.07.2020_23:08,40,38,39,58,61,52,34,36
04.07.2020_23:18,40,38,39,58,61,52,34,36
04.07.2020_23:28,40,38,38,58,61,52,34,36
04.07.2020_23:38,40,38,38,57,61,51,34,36
04.07.2020_23:48,40,38,38,57,60,51,33,36
04.07.2020_23:59,40,38,38,57,60,51,33,36
05.07.2020_00:09,39,38,38,57,60,51,33,36
05.07.2020_00:19,40,38,38,57,60,51,33,36
05.07.2020_00:29,39,38,38,57,60,51,33,36
05.07.2020_00:39,39,38,38,57,60,51,33,36
05.07.2020_00:49,39,38,38,57,60,51,33,36
05.07.2020_00:59,39,37,38,57,60,51,33,35
05.07.2020_01:08,39,37,38,56,60,51,33,35
05.07.2020_01:18,39,37,38,57,59,50,33,35
05.07.2020_01:28,39,37,38,56,59,50,33,35
05.07.2020_01:38,39,37,38,56,59,50,33,35
05.07.2020_01:48,39,37,38,56,59,50,33,35
05.07.2020_01:58,39,37,37,56,59,50,33,35
05.07.2020_02:08,39,37,37,56,59,50,33,35
05.07.2020_02:18,39,37,37,56,59,50,33,35
05.07.2020_02:28,39,37,37,56,59,50,33,35
05.07.2020_02:38,39,37,37,56,59,50,32,35
05.07.2020_02:48,39,37,37,56,59,49,32,35
05.07.2020_02:58,38,37,37,56,59,50,32,35
05.07.2020_03:08,38,37,37,56,59,50,32,35
05.07.2020_03:19,38,36,37,55,58,50,32,35
05.07.2020_03:29,38,36,37,56,58,49,32,35
05.07.2020_03:39,38,36,37,55,58,49,32,35
05.07.2020_03:49,38,36,37,55,58,49,32,35
05.07.2020_03:59,38,36,37,55,58,50,32,34
05.07.2020_04:09,38,36,36,55,58,49,32,35
05.07.2020_04:19,38,36,36,55,58,49,32,34
05.07.2020_04:29,38,36,36,55,58,50,32,34
05.07.2020_04:39,38,36,36,56,57,50,32,34
05.07.2020_04:49,38,36,36,56,57,46,32,34
05.07.2020_04:59,38,36,36,55,58,48,32,34
05.07.2020_05:09,38,36,36,55,58,47,32,34
05.07.2020_05:19,37,36,36,55,58,48,32,34
05.07.2020_05:29,37,36,36,55,57,49,32,34
05.07.2020_05:39,37,35,36,54,57,49,31,34
05.07.2020_05:49,37,35,36,54,57,49,31,34
05.07.2020_05:59,37,35,36,54,57,49,31,34
05.07.2020_06:09,37,35,36,54,57,49,31,34
05.07.2020_06:19,37,35,36,54,57,48,31,34
05.07.2020_06:29,37,35,36,54,57,48,31,34
05.07.2020_06:39,37,35,35,54,57,48,31,34
05.07.2020_06:49,37,35,36,54,57,48,31,34
05.07.2020_06:59,37,35,35,54,57,48,31,34
05.07.2020_07:09,37,35,35,54,57,48,31,34
05.07.2020_07:19,37,35,35,54,57,48,31,34
05.07.2020_07:29,36,35,35,54,57,49,31,34
05.07.2020_07:39,37,35,35,54,56,48,31,34
05.07.2020_07:49,36,35,35,53,56,48,31,34
05.07.2020_07:59,36,35,35,53,56,48,31,34
05.07.2020_08:09,36,35,35,53,56,48,31,34
05.07.2020_08:19,36,35,35,53,56,46,31,34
05.07.2020_08:29,36,35,35,53,56,49,31,34
05.07.2020_08:39,36,34,35,53,56,47,31,34
05.07.2020_08:49,36,34,35,54,56,50,31,34
05.07.2020_08:59,36,34,35,54,56,47,31,34
05.07.2020_09:09,36,34,35,53,56,49,31,34
05.07.2020_09:19,36,34,35,53,56,47,31,34
05.07.2020_09:29,36,34,35,53,56,47,31,34
05.07.2020_09:39,36,34,35,53,56,47,31,34
05.07.2020_09:49,36,34,35,53,56,47,31,34
05.07.2020_09:59,36,34,35,53,55,47,31,34
05.07.2020_10:09,36,34,35,53,55,46,31,34
05.07.2020_10:19,36,34,35,53,55,47,31,34
05.07.2020_10:29,36,34,35,52,55,47,31,34
05.07.2020_10:39,36,34,35,52,55,47,31,34
05.07.2020_10:49,36,34,35,52,55,47,31,34
05.07.2020_11:00,36,34,35,52,55,47,31,34
05.07.2020_11:10,36,34,35,52,55,47,31,34
05.07.2020_11:20,36,34,35,52,55,47,31,34
05.07.2020_11:30,36,34,35,52,55,47,31,34
05.07.2020_11:40,36,34,35,52,55,47,31,34
05.07.2020_11:50,36,34,35,52,55,47,31,34
05.07.2020_12:00,36,34,35,52,55,47,31,34
05.07.2020_12:10,36,34,35,52,55,47,31,34
05.07.2020_12:20,36,34,35,52,55,47,31,34
05.07.2020_12:30,36,34,35,52,55,47,31,34
05.07.2020_12:40,36,34,35,52,55,47,31,34
05.07.2020_12:50,36,34,35,52,55,46,31,34
05.07.2020_13:00,36,34,35,52,54,48,31,34
05.07.2020_13:10,36,34,35,52,55,46,31,34
05.07.2020_13:20,36,34,35,52,54,46,32,34
05.07.2020_13:30,36,34,35,52,55,46,31,34
05.07.2020_13:40,36,34,35,52,54,46,32,34
05.07.2020_13:50,36,34,35,52,54,46,32,34
05.07.2020_14:00,36,34,35,52,54,46,32,34
05.07.2020_14:10,36,34,35,52,54,46,32,34
05.07.2020_14:20,36,34,35,52,54,47,32,34
05.07.2020_14:30,36,34,35,52,54,46,32,34
05.07.2020_14:40,36,34,35,52,54,46,32,34
05.07.2020_14:50,36,34,35,51,54,46,32,34
05.07.2020_15:00,36,34,35,52,54,46,32,34
05.07.2020_15:10,36,34,35,52,54,46,32,34
05.07.2020_15:20,36,34,35,51,54,46,32,34
05.07.2020_15:30,36,34,35,51,54,46,32,34
05.07.2020_15:40,36,34,35,51,54,46,32,34
05.07.2020_15:50,37,34,35,51,54,46,32,34
05.07.2020_16:00,37,35,35,51,54,46,32,34
05.07.2020_16:10,37,34,35,51,54,46,32,34
05.07.2020_16:20,37,35,35,51,54,46,32,35
05.07.2020_16:30,37,35,35,51,54,46,32,34
05.07.2020_16:40,37,35,35,51,54,45,33,34
05.07.2020_16:50,37,35,35,51,54,46,33,34
05.07.2020_17:00,37,35,36,51,54,46,33,35
05.07.2020_17:10,37,35,36,51,54,46,33,35
05.07.2020_17:20,37,35,35,51,54,46,33,35
05.07.2020_17:30,37,35,36,51,54,46,33,35
05.07.2020_17:40,37,35,36,51,54,46,33,35
05.07.2020_17:50,37,35,36,51,54,46,33,35
05.07.2020_18:00,37,35,36,51,54,46,33,35
05.07.2020_18:11,37,35,36,52,54,42,33,35
05.07.2020_18:21,37,35,36,51,54,46,33,35
05.07.2020_18:31,37,35,36,51,54,46,33,35
05.07.2020_18:41,37,35,36,51,54,46,33,35
05.07.2020_18:51,37,35,36,51,54,46,33,35
05.07.2020_19:01,37,35,36,51,54,45,33,35
05.07.2020_19:11,37,35,36,51,54,46,33,35
05.07.2020_19:21,37,35,36,51,54,46,33,35
05.07.2020_19:31,37,35,36,51,54,46,33,35
05.07.2020_19:41,37,35,36,51,54,46,33,35
05.07.2020_19:51,37,35,36,51,54,46,33,35
05.07.2020_20:01,37,35,36,51,54,46,33,35
05.07.2020_20:11,37,35,36,51,53,46,33,35
05.07.2020_20:21,37,35,36,51,54,46,33,35
05.07.2020_20:31,37,35,36,51,53,46,33,35
05.07.2020_20:41,37,35,36,51,53,46,33,35
05.07.2020_20:51,37,35,36,51,53,46,33,35
05.07.2020_21:01,37,35,36,51,55,54,33,35
05.07.2020_21:11,37,35,36,51,53,46,33,35
05.07.2020_21:21,37,35,36,51,53,46,33,35
05.07.2020_21:31,37,35,36,51,53,45,33,35
05.07.2020_21:41,37,35,36,51,53,46,33,35
05.07.2020_21:51,37,35,36,51,53,45,33,35
05.07.2020_22:01,37,35,36,51,53,46,33,35
05.07.2020_22:11,37,35,36,51,53,46,33,35
05.07.2020_22:21,37,36,36,51,53,46,33,35
05.07.2020_22:31,37,35,36,51,53,46,33,35
05.07.2020_22:41,37,35,36,51,53,45,33,35
05.07.2020_22:51,37,35,36,51,53,45,33,35
05.07.2020_23:01,37,35,36,51,53,46,33,35
05.07.2020_23:11,37,35,36,51,53,46,33,35
05.07.2020_23:21,37,35,36,51,53,45,33,35
05.07.2020_23:31,37,35,36,51,53,45,33,35
05.07.2020_23:41,37,35,36,51,53,46,33,35
05.07.2020_23:51,37,35,36,50,53,46,33,35
06.07.2020_00:01,37,35,36,51,53,44,33,35
06.07.2020_00:11,37,35,36,50,53,45,33,35
06.07.2020_00:21,37,35,36,50,53,46,33,35
06.07.2020_00:31,37,35,36,50,53,45,33,35
06.07.2020_00:41,37,35,36,50,53,46,33,35
06.07.2020_00:51,37,35,36,50,53,45,33,35
06.07.2020_01:02,37,35,36,50,53,45,33,35
06.07.2020_01:12,37,35,36,50,53,45,33,35
06.07.2020_01:22,37,35,36,50,53,45,33,35
06.07.2020_01:32,37,35,36,50,52,45,32,35
06.07.2020_01:42,37,35,36,50,52,45,32,35
06.07.2020_01:52,37,35,36,50,52,45,32,35
06.07.2020_02:02,37,35,36,50,52,45,32,35
06.07.2020_02:12,37,35,36,50,52,45,32,35
06.07.2020_02:22,37,35,36,50,52,45,32,35
06.07.2020_02:32,37,35,36,50,52,45,32,35
06.07.2020_02:42,37,35,36,50,52,45,32,34
06.07.2020_02:52,37,35,36,50,52,45,32,34
06.07.2020_03:02,37,35,36,50,52,45,32,34
06.07.2020_03:12,36,35,36,50,52,45,32,34
06.07.2020_03:22,36,35,36,50,52,45,32,34
06.07.2020_03:32,36,35,35,50,52,44,32,34
06.07.2020_03:42,36,35,35,50,52,45,32,34
06.07.2020_03:52,36,35,35,50,52,44,32,34
06.07.2020_04:02,36,35,35,50,52,45,32,34
06.07.2020_04:12,36,35,35,50,52,45,32,34
06.07.2020_04:22,36,35,35,50,52,45,32,34
06.07.2020_04:32,36,35,35,49,52,45,32,34
06.07.2020_04:42,36,35,35,49,52,45,32,34
06.07.2020_04:52,36,35,35,49,52,45,32,34
06.07.2020_05:02,36,35,35,49,52,45,32,34
06.07.2020_05:12,36,35,35,49,52,44,32,34
06.07.2020_05:22,36,34,35,49,52,44,32,34
06.07.2020_05:32,36,34,35,49,52,44,32,34
06.07.2020_05:42,36,34,35,49,52,45,32,34
06.07.2020_05:52,36,34,35,49,52,44,31,34
06.07.2020_06:02,36,34,35,49,52,44,31,34
06.07.2020_06:12,36,34,35,49,52,44,31,34
06.07.2020_06:22,36,34,35,49,51,44,31,34
06.07.2020_06:32,36,34,35,49,51,44,31,34
06.07.2020_06:42,36,34,35,49,51,44,31,34
06.07.2020_06:52,36,34,35,49,51,44,31,34
06.07.2020_07:02,36,34,35,49,51,44,31,34
06.07.2020_07:12,36,34,35,49,51,44,31,34
06.07.2020_07:23,36,34,34,49,51,44,31,34
06.07.2020_07:33,36,34,35,49,51,44,31,34
06.07.2020_07:43,36,34,34,49,51,44,31,34
06.07.2020_07:53,35,34,34,49,51,44,31,34
06.07.2020_08:03,35,34,35,49,51,44,31,34
06.07.2020_08:13,35,34,35,49,51,44,31,34
06.07.2020_08:23,35,34,34,49,51,44,31,34
06.07.2020_08:33,35,34,34,49,51,44,31,34
06.07.2020_08:43,35,34,34,49,51,43,31,34
06.07.2020_08:53,35,34,35,49,51,43,31,34
06.07.2020_09:03,35,34,34,48,51,44,31,34
06.07.2020_09:13,35,34,35,49,51,44,31,34
06.07.2020_09:23,35,34,35,48,51,44,31,34
06.07.2020_09:33,35,34,34,48,51,44,31,34
06.07.2020_09:43,35,34,34,48,51,44,31,34
06.07.2020_09:53,35,34,34,48,51,44,31,34
06.07.2020_10:03,35,34,34,48,51,44,31,34
06.07.2020_10:13,35,34,34,48,51,44,31,34
06.07.2020_10:23,35,34,35,48,51,44,31,34
06.07.2020_10:33,35,34,35,48,51,43,31,34
06.07.2020_10:43,35,34,34,48,51,43,31,34
06.07.2020_10:53,35,34,35,49,50,44,31,34
06.07.2020_11:03,35,34,35,48,50,44,31,34
06.07.2020_11:13,35,34,34,48,51,43,31,34
06.07.2020_11:23,35,34,35,48,51,44,31,34
06.07.2020_11:33,35,34,34,48,51,43,31,34
06.07.2020_11:43,35,34,34,48,51,43,31,34
06.07.2020_11:53,35,34,34,48,51,44,31,34
06.07.2020_12:03,35,34,34,48,51,43,32,34
06.07.2020_12:13,35,34,35,48,51,45,32,34
06.07.2020_12:23,35,34,35,48,50,44,32,34
06.07.2020_12:33,35,34,35,48,50,43,32,34
06.07.2020_12:43,35,34,35,48,50,43,32,34
06.07.2020_12:53,35,34,35,48,50,43,32,34
06.07.2020_13:03,35,34,35,48,50,44,32,34
06.07.2020_13:13,35,34,35,48,50,46,32,34
06.07.2020_13:23,35,34,35,48,50,43,32,34
06.07.2020_13:34,35,34,35,48,50,43,32,34
06.07.2020_13:44,35,34,35,48,50,43,32,34
06.07.2020_13:54,35,34,35,48,50,43,32,34
06.07.2020_14:04,35,34,35,49,51,37,32,34
06.07.2020_14:14,35,34,35,48,50,43,32,35
06.07.2020_14:24,35,34,35,48,50,43,32,34
06.07.2020_14:34,35,34,35,48,50,43,32,34
06.07.2020_14:44,35,35,35,48,50,44,32,35
06.07.2020_14:54,36,35,35,48,50,43,32,35
06.07.2020_15:04,36,35,35,48,50,43,32,35
06.07.2020_15:14,36,36,35,48,50,43,32,35
06.07.2020_15:24,36,36,35,48,50,43,32,34
06.07.2020_15:34,36,36,35,48,50,44,32,34
06.07.2020_15:44,36,36,35,48,50,43,32,34
06.07.2020_15:54,36,37,36,48,51,44,32,34
06.07.2020_16:04,37,37,36,48,50,43,32,34
06.07.2020_16:14,37,37,36,48,50,43,32,34
06.07.2020_16:24,37,37,36,48,50,44,32,34
06.07.2020_16:34,37,38,36,48,50,43,32,34
06.07.2020_16:44,37,38,36,48,50,43,32,34
06.07.2020_16:54,37,38,36,48,50,43,32,34
06.07.2020_17:04,37,38,37,48,50,44,32,34
06.07.2020_17:14,37,38,37,48,50,43,32,34
06.07.2020_17:24,38,38,37,48,50,43,32,34
06.07.2020_17:34,38,38,37,48,50,43,32,34
06.07.2020_17:44,38,39,37,48,50,43,32,34
06.07.2020_17:54,38,39,37,48,50,43,32,34
06.07.2020_18:04,38,39,38,48,50,43,32,34
06.07.2020_18:14,38,39,38,48,50,43,32,34
06.07.2020_18:24,38,39,38,48,50,43,32,34
06.07.2020_18:34,38,39,38,48,50,43,32,34
06.07.2020_18:44,38,39,38,48,50,44,32,34
06.07.2020_18:54,38,39,38,48,50,43,32,34
06.07.2020_19:04,38,39,39,48,50,43,32,34
06.07.2020_19:14,39,39,39,48,50,43,32,34
06.07.2020_19:25,39,39,39,48,50,43,32,34
