datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
23.06.2020_16:41,216,218,221,204,199,199,199,114
23.06.2020_16:51,216,221,219,199,200,202,199,115
23.06.2020_17:01,222,221,220,200,195,198,199,115
23.06.2020_17:11,218,224,218,202,200,199,200,114
23.06.2020_17:21,218,224,222,196,204,205,200,114
23.06.2020_17:31,221,225,219,198,199,196,200,114
23.06.2020_17:41,216,226,221,202,200,197,200,114
23.06.2020_17:51,224,227,220,201,200,197,199,114
23.06.2020_18:01,217,227,218,199,204,206,200,114
23.06.2020_18:11,221,227,222,200,197,198,199,114
23.06.2020_18:21,218,225,216,198,197,199,177,115
23.06.2020_18:32,209,219,223,206,202,201,187,114
23.06.2020_18:42,219,215,220,204,200,194,199,115
23.06.2020_18:52,222,216,218,200,201,195,200,115
23.06.2020_19:02,216,214,222,196,199,197,156,114
23.06.2020_19:12,224,215,218,201,201,197,149,114
23.06.2020_19:22,216,217,219,196,198,200,174,115
23.06.2020_19:32,210,219,221,201,201,204,140,115
23.06.2020_19:42,215,223,222,201,200,200,129,114
23.06.2020_19:52,224,228,219,195,200,204,126,114
23.06.2020_20:02,221,219,221,204,200,203,135,115
23.06.2020_20:12,213,215,220,199,200,199,182,115
23.06.2020_20:22,221,220,219,199,203,194,184,115
23.06.2020_20:32,220,222,219,202,200,195,198,114
23.06.2020_20:42,216,223,218,200,200,194,199,115
23.06.2020_20:52,222,223,221,201,200,199,199,115
23.06.2020_21:02,217,225,220,202,202,204,200,115
23.06.2020_21:12,219,226,218,202,198,201,200,114
23.06.2020_21:22,224,224,219,199,199,198,199,114
23.06.2020_21:32,216,220,220,198,202,201,199,115
23.06.2020_21:42,220,218,231,196,202,198,200,114
23.06.2020_21:52,232,227,230,199,200,198,200,114
23.06.2020_22:02,232,225,234,203,197,202,200,115
23.06.2020_22:12,232,225,235,196,201,199,200,115
23.06.2020_22:23,231,225,229,201,201,200,199,114
23.06.2020_22:33,235,227,235,201,200,199,199,114
23.06.2020_22:43,229,227,233,197,194,199,199,115
23.06.2020_22:53,235,228,231,198,201,203,199,114
23.06.2020_23:03,232,230,235,207,198,203,199,115
23.06.2020_23:13,233,231,231,200,200,203,199,114
23.06.2020_23:23,234,229,234,197,198,200,200,115
23.06.2020_23:33,228,229,232,202,200,202,200,114
23.06.2020_23:43,235,230,231,197,198,196,200,114
23.06.2020_23:53,230,231,235,203,200,195,199,115
24.06.2020_00:03,228,234,233,197,200,198,200,114
24.06.2020_00:13,236,235,236,203,201,201,200,115
24.06.2020_00:23,232,236,231,200,199,201,200,114
24.06.2020_00:33,232,233,234,198,199,201,179,114
24.06.2020_00:43,233,233,231,203,201,200,141,115
24.06.2020_00:53,230,232,234,198,201,204,197,114
24.06.2020_01:03,235,231,231,198,202,200,194,114
24.06.2020_01:13,229,231,235,197,201,199,201,115
24.06.2020_01:23,235,231,231,203,199,196,199,114
24.06.2020_01:33,230,232,235,201,201,195,200,114
24.06.2020_01:43,232,233,233,195,200,200,181,114
24.06.2020_01:53,232,235,233,203,201,203,166,115
24.06.2020_02:03,232,234,231,199,199,202,201,115
24.06.2020_02:14,233,234,235,198,200,201,200,115
24.06.2020_02:24,233,232,231,205,199,200,199,115
24.06.2020_02:34,233,232,234,201,200,198,169,114
24.06.2020_02:44,232,230,230,195,198,197,199,114
24.06.2020_02:54,215,231,228,191,195,194,152,114
24.06.2020_03:04,234,228,234,196,198,202,202,114
24.06.2020_03:14,229,227,232,205,201,200,199,114
24.06.2020_03:24,234,226,235,201,199,204,200,114
24.06.2020_03:34,231,227,230,199,199,201,200,114
24.06.2020_03:44,234,226,236,200,200,205,199,114
24.06.2020_03:54,231,227,230,200,198,204,166,114
24.06.2020_04:04,232,226,236,195,200,198,193,114
24.06.2020_04:14,232,227,230,202,201,198,200,115
24.06.2020_04:24,232,226,236,196,200,199,200,115
24.06.2020_04:34,232,225,229,203,197,200,199,115
24.06.2020_04:44,231,227,235,200,199,205,188,115
24.06.2020_04:54,234,227,229,199,199,199,184,115
24.06.2020_05:04,229,229,233,202,198,202,154,114
24.06.2020_05:14,235,227,233,197,197,200,171,115
24.06.2020_05:24,234,226,229,204,199,200,166,114
24.06.2020_05:34,229,227,235,197,201,198,200,115
24.06.2020_05:44,233,228,235,202,197,197,199,114
24.06.2020_05:54,227,231,234,197,200,194,186,115
24.06.2020_06:05,236,228,232,205,201,204,160,115
24.06.2020_06:15,231,228,231,199,198,200,128,114
24.06.2020_06:25,234,233,233,200,198,202,130,114
24.06.2020_06:35,227,236,235,201,201,202,130,114
24.06.2020_06:45,237,237,234,199,199,202,135,114
24.06.2020_06:55,228,240,236,197,201,203,129,115
24.06.2020_07:05,235,238,235,204,200,202,143,115
24.06.2020_07:15,229,231,234,202,197,202,173,115
24.06.2020_07:25,235,228,234,194,201,203,199,115
24.06.2020_07:35,231,230,234,200,200,203,199,115
24.06.2020_07:45,233,232,233,204,195,206,199,114
24.06.2020_07:55,229,232,231,199,203,200,200,114
24.06.2020_08:05,219,224,233,199,203,199,130,114
24.06.2020_08:15,230,226,233,197,203,204,188,115
24.06.2020_08:25,234,228,230,195,204,203,200,115
24.06.2020_08:35,233,231,235,201,198,197,199,114
24.06.2020_08:45,230,235,235,202,200,197,200,114
24.06.2020_08:55,238,240,234,200,198,200,199,115
24.06.2020_09:05,232,235,232,197,200,198,199,114
24.06.2020_09:15,231,232,233,202,199,201,200,114
24.06.2020_09:25,236,233,231,205,200,196,199,114
24.06.2020_09:35,230,234,233,197,203,198,199,115
24.06.2020_09:46,234,236,232,196,200,195,200,114
24.06.2020_09:56,212,219,228,196,196,198,174,115
24.06.2020_10:06,223,221,225,201,201,200,199,114
24.06.2020_10:16,210,216,224,196,198,198,183,115
24.06.2020_10:26,222,216,223,198,198,200,199,115
24.06.2020_10:36,220,214,220,201,197,199,199,114
24.06.2020_10:46,217,214,217,201,202,203,200,115
24.06.2020_10:56,223,214,221,197,199,203,199,114
24.06.2020_11:06,216,213,219,204,202,200,199,115
24.06.2020_11:16,223,215,221,200,201,198,200,114
24.06.2020_11:26,217,216,219,195,200,200,200,114
24.06.2020_11:36,220,219,219,203,203,200,200,115
24.06.2020_11:46,220,220,222,201,201,199,200,114
24.06.2020_11:56,216,219,219,201,198,203,199,115
24.06.2020_12:06,223,220,219,195,201,200,200,114
24.06.2020_12:16,215,222,220,204,198,200,200,114
24.06.2020_12:26,221,224,218,197,201,197,200,114
24.06.2020_12:36,220,226,221,201,203,197,167,114
24.06.2020_12:46,217,227,221,201,200,196,200,115
24.06.2020_12:56,224,227,218,195,199,201,201,114
24.06.2020_13:06,216,227,221,204,200,199,200,114
24.06.2020_13:16,222,227,219,199,202,203,199,114
24.06.2020_13:27,219,228,221,196,201,198,200,115
24.06.2020_13:37,219,228,221,204,196,199,200,115
24.06.2020_13:47,223,224,220,199,198,201,199,114
24.06.2020_13:57,217,223,218,195,202,197,199,115
24.06.2020_14:07,220,224,220,203,197,199,201,115
24.06.2020_14:17,221,223,221,198,200,201,199,114
24.06.2020_14:27,217,221,221,199,200,202,173,115
24.06.2020_14:37,224,221,218,202,201,198,200,115
24.06.2020_14:47,217,222,223,197,199,198,199,115
24.06.2020_14:57,219,223,220,202,199,200,199,114
24.06.2020_15:07,222,218,220,200,201,204,199,114
24.06.2020_15:17,214,216,220,197,198,201,200,114
24.06.2020_15:27,219,219,220,205,201,200,200,114
24.06.2020_15:37,223,220,218,197,200,200,200,115
24.06.2020_15:47,215,221,221,202,201,199,201,114
24.06.2020_15:57,222,220,219,201,201,201,201,114
24.06.2020_16:07,217,221,223,195,200,198,200,114
24.06.2020_16:17,219,222,219,204,200,197,200,114
24.06.2020_16:27,202,215,214,197,195,192,155,115
24.06.2020_16:37,210,220,222,207,206,202,185,114
24.06.2020_16:47,221,218,219,203,200,205,200,115
24.06.2020_16:58,222,217,219,202,200,196,200,114
24.06.2020_17:08,217,217,221,200,201,197,139,115
24.06.2020_17:18,225,216,218,196,199,196,131,114
24.06.2020_17:28,216,220,220,203,200,197,125,114
24.06.2020_17:38,217,223,220,202,199,200,129,114
24.06.2020_17:48,225,225,220,194,200,201,130,115
24.06.2020_17:58,217,217,220,204,198,199,130,115
24.06.2020_18:08,214,219,220,197,198,202,130,115
24.06.2020_18:18,224,222,220,203,198,197,130,114
24.06.2020_18:28,221,226,220,201,201,193,129,114
24.06.2020_18:38,213,216,220,196,198,199,129,114
24.06.2020_18:48,220,217,220,198,199,200,130,115
24.06.2020_18:58,225,221,221,202,199,206,129,114
24.06.2020_19:08,215,224,220,203,200,202,129,114
24.06.2020_19:18,216,220,220,203,200,203,130,114
24.06.2020_19:28,221,215,218,202,198,193,129,115
24.06.2020_19:38,202,212,222,199,200,193,129,115
24.06.2020_19:48,217,220,223,196,202,204,129,114
24.06.2020_19:58,225,224,222,197,200,201,129,115
24.06.2020_20:08,217,222,222,201,197,198,130,114
24.06.2020_20:18,216,216,221,200,200,198,129,114
24.06.2020_20:29,225,218,221,203,199,196,124,115
24.06.2020_20:39,219,220,222,200,200,202,123,114
24.06.2020_20:49,213,222,221,200,199,204,128,115
24.06.2020_20:59,221,223,221,201,200,203,184,115
24.06.2020_21:09,223,222,221,203,200,199,201,114
24.06.2020_21:19,214,222,218,200,200,202,199,114
24.06.2020_21:29,221,219,222,199,199,199,200,114
24.06.2020_21:39,220,219,218,200,198,200,182,114
24.06.2020_21:49,214,219,219,197,200,200,198,114
24.06.2020_21:59,223,213,218,198,201,197,200,114
24.06.2020_22:09,218,215,218,201,198,199,200,115
24.06.2020_22:19,221,217,221,203,201,201,199,115
24.06.2020_22:29,221,215,219,202,198,201,199,115
24.06.2020_22:39,215,217,221,198,201,199,193,115
24.06.2020_22:49,224,221,221,196,200,201,141,115
24.06.2020_22:59,219,226,221,202,204,205,129,114
24.06.2020_23:09,214,223,220,200,198,198,136,115
24.06.2020_23:19,223,216,219,197,199,199,177,115
24.06.2020_23:29,216,215,219,202,199,204,195,115
24.06.2020_23:39,219,216,221,200,196,201,201,114
24.06.2020_23:49,222,217,217,199,201,198,199,114
25.06.2020_00:00,215,216,222,203,198,201,201,115
25.06.2020_00:10,223,219,219,199,202,203,199,115
25.06.2020_00:20,217,223,219,197,200,199,147,114
25.06.2020_00:30,214,223,220,198,199,205,126,114
25.06.2020_00:40,222,223,220,200,199,198,188,115
25.06.2020_00:50,223,220,219,203,199,199,200,114
25.06.2020_01:00,231,229,236,201,202,198,199,114
25.06.2020_01:10,233,232,233,198,199,202,200,115
25.06.2020_01:20,236,234,230,202,198,201,202,114
25.06.2020_01:30,229,236,236,200,200,197,200,115
25.06.2020_01:40,235,240,230,194,200,200,199,115
25.06.2020_01:50,230,239,233,202,202,198,142,114
25.06.2020_02:00,236,241,231,203,201,199,185,114
25.06.2020_02:10,228,240,235,203,202,208,125,114
25.06.2020_02:20,233,232,235,200,198,199,129,114
25.06.2020_02:30,238,229,231,196,197,195,129,115
25.06.2020_02:40,205,220,230,188,193,185,129,114
25.06.2020_02:50,236,240,233,198,199,198,183,114
25.06.2020_03:00,228,239,233,199,198,203,200,115
25.06.2020_03:10,229,238,232,200,200,201,201,115
25.06.2020_03:21,236,239,232,197,202,201,141,115
25.06.2020_03:31,232,241,231,204,197,201,133,115
25.06.2020_03:41,229,238,235,199,202,196,130,114
25.06.2020_03:51,237,239,233,198,200,198,130,114
25.06.2020_04:01,231,229,232,198,199,200,129,114
25.06.2020_04:11,230,231,233,201,199,197,130,115
25.06.2020_04:21,237,234,233,202,202,196,185,115
25.06.2020_04:31,228,236,232,200,200,197,200,114
25.06.2020_04:41,231,236,236,198,200,197,199,114
25.06.2020_04:51,221,237,234,198,199,200,190,115
25.06.2020_05:01,230,239,232,203,202,202,198,114
25.06.2020_05:11,236,238,233,204,198,202,199,115
25.06.2020_05:21,230,238,236,201,198,196,199,114
25.06.2020_05:31,232,238,231,199,197,200,199,114
25.06.2020_05:41,236,239,237,196,201,202,155,115
25.06.2020_05:51,228,240,233,199,200,198,176,114
25.06.2020_06:01,237,241,232,201,198,200,187,114
25.06.2020_06:11,228,234,236,202,200,204,199,115
25.06.2020_06:21,235,234,231,197,199,202,195,114
25.06.2020_06:31,233,231,233,205,201,200,200,115
25.06.2020_06:41,220,223,231,201,201,199,168,114
25.06.2020_06:52,208,222,233,196,200,199,150,114
25.06.2020_07:02,230,226,232,203,200,196,199,114
25.06.2020_07:12,222,226,234,198,199,194,167,114
25.06.2020_07:22,228,230,230,199,197,201,198,114
25.06.2020_07:32,232,230,235,204,201,198,199,114
25.06.2020_07:42,234,230,232,201,202,200,201,115
25.06.2020_07:52,228,232,233,198,201,202,201,115
25.06.2020_08:02,236,237,233,201,201,202,199,114
25.06.2020_08:12,234,239,233,205,200,201,199,115
25.06.2020_08:22,227,239,235,198,201,201,197,115
25.06.2020_08:32,234,239,231,198,202,201,141,115
25.06.2020_08:42,235,232,231,203,199,204,198,115
25.06.2020_08:52,228,228,235,194,200,204,187,114
25.06.2020_09:02,235,227,231,201,201,200,200,114
25.06.2020_09:12,232,226,236,201,199,198,199,115
25.06.2020_09:22,231,226,230,199,200,200,199,114
25.06.2020_09:32,236,228,233,197,200,200,200,114
25.06.2020_09:42,228,228,230,199,201,199,177,115
25.06.2020_09:52,231,228,236,203,200,199,181,114
25.06.2020_10:02,237,229,235,200,199,197,199,115
25.06.2020_10:13,231,227,234,196,200,198,199,115
25.06.2020_10:23,229,226,233,203,199,200,199,115
25.06.2020_10:33,236,226,232,204,200,201,201,115
25.06.2020_10:43,219,224,227,196,197,193,160,115
25.06.2020_10:53,229,240,233,202,204,198,196,114
25.06.2020_11:03,235,239,235,195,198,199,200,114
25.06.2020_11:13,233,240,231,203,199,199,199,114
25.06.2020_11:23,229,238,236,197,202,197,199,115
25.06.2020_11:33,234,239,234,196,200,203,188,115
25.06.2020_11:43,225,219,227,201,203,200,199,114
25.06.2020_11:53,219,223,225,200,201,199,199,115
25.06.2020_12:03,213,226,221,195,199,200,200,115
25.06.2020_12:13,221,225,221,204,198,199,199,114
25.06.2020_12:23,223,219,221,196,201,197,200,114
25.06.2020_12:33,214,218,220,201,200,199,200,114
25.06.2020_12:43,202,211,217,193,195,201,157,114
25.06.2020_12:53,216,220,218,195,197,201,166,114
25.06.2020_13:03,215,223,222,203,201,201,200,115
25.06.2020_13:13,224,228,222,203,200,201,200,114
25.06.2020_13:23,216,228,222,199,201,198,200,114
25.06.2020_13:34,217,226,218,198,198,203,200,114
25.06.2020_13:44,224,227,221,199,199,199,199,115
25.06.2020_13:54,215,222,220,203,199,202,199,114
25.06.2020_14:04,221,219,218,197,200,200,199,115
25.06.2020_14:14,223,218,221,200,198,199,198,114
25.06.2020_14:24,205,212,220,192,195,189,156,114
25.06.2020_14:34,214,221,221,195,201,202,200,115
25.06.2020_14:44,219,222,221,201,200,201,158,115
25.06.2020_14:54,224,226,220,205,196,199,193,114
25.06.2020_15:04,216,228,219,199,198,205,185,115
25.06.2020_15:14,216,226,219,199,197,202,159,115
25.06.2020_15:24,225,218,219,202,200,197,144,115
25.06.2020_15:34,220,217,220,197,198,198,127,114
25.06.2020_15:44,214,221,221,200,202,201,129,115
25.06.2020_15:54,218,223,221,203,196,202,143,114
25.06.2020_16:04,226,225,220,198,199,197,127,114
25.06.2020_16:14,219,217,222,201,198,198,130,115
25.06.2020_16:24,212,218,221,200,200,199,130,115
25.06.2020_16:34,220,221,221,198,202,198,129,115
25.06.2020_16:45,224,225,221,196,200,196,130,114
25.06.2020_16:55,217,219,221,199,199,202,129,115
25.06.2020_17:05,214,217,221,202,198,202,130,115
25.06.2020_17:15,223,219,221,200,202,201,129,115
25.06.2020_17:25,222,224,221,203,200,201,129,114
25.06.2020_17:35,214,222,222,204,201,196,129,114
25.06.2020_17:45,216,216,222,201,201,202,130,115
25.06.2020_17:55,217,217,223,202,202,205,155,114
25.06.2020_18:05,224,220,222,205,200,197,194,115
25.06.2020_18:15,219,221,222,202,201,203,157,114
25.06.2020_18:25,214,227,218,203,201,200,169,114
25.06.2020_18:35,223,226,220,202,200,198,199,114
25.06.2020_18:45,222,222,222,202,199,198,200,115
25.06.2020_18:55,216,221,218,204,199,201,200,115
25.06.2020_19:05,223,223,223,201,200,199,200,115
25.06.2020_19:15,216,227,220,199,202,199,199,115
25.06.2020_19:25,219,219,220,198,201,199,200,114
25.06.2020_19:35,224,217,218,199,200,199,200,114
25.06.2020_19:45,214,222,221,196,198,204,200,115
25.06.2020_19:56,218,224,219,200,199,196,200,114
25.06.2020_20:06,225,223,220,203,200,201,199,114
25.06.2020_20:16,218,224,222,197,200,203,200,115
25.06.2020_20:26,218,225,219,203,200,198,200,115
25.06.2020_20:36,224,226,223,202,200,196,199,114
25.06.2020_20:46,217,226,219,194,201,200,199,115
25.06.2020_20:56,221,223,219,201,199,199,200,115
25.06.2020_21:06,232,238,232,205,198,203,199,115
25.06.2020_21:16,227,241,233,200,200,200,161,114
25.06.2020_21:26,233,240,234,193,198,202,200,114
25.06.2020_21:36,227,235,228,194,194,197,164,114
25.06.2020_21:46,229,236,235,203,201,199,199,115
25.06.2020_21:56,235,236,231,199,203,197,200,114
25.06.2020_22:06,231,238,232,199,198,196,200,115
25.06.2020_22:16,233,240,236,202,198,194,200,115
25.06.2020_22:26,232,240,231,197,201,196,200,114
25.06.2020_22:36,232,237,233,196,203,197,200,115
25.06.2020_22:46,234,237,236,202,203,203,199,114
25.06.2020_22:56,228,236,231,201,201,200,199,115
25.06.2020_23:07,235,235,235,193,200,203,200,114
25.06.2020_23:17,233,238,233,205,202,196,200,114
25.06.2020_23:27,226,239,232,195,201,196,200,114
25.06.2020_23:37,236,237,233,202,199,199,200,114
25.06.2020_23:47,234,228,233,200,199,196,200,114
25.06.2020_23:57,228,226,233,196,198,197,198,114
26.06.2020_00:07,234,227,236,205,198,198,200,115
26.06.2020_00:17,235,228,230,199,201,200,200,115
26.06.2020_00:27,229,230,236,197,201,197,199,114
26.06.2020_00:37,235,231,232,203,199,195,147,115
26.06.2020_00:47,233,233,235,198,201,197,199,114
26.06.2020_00:57,230,231,235,198,203,204,197,114
26.06.2020_01:07,237,229,231,198,202,204,200,114
26.06.2020_01:17,231,229,236,198,201,193,201,115
26.06.2020_01:27,233,228,232,203,200,198,200,115
26.06.2020_01:37,232,224,230,195,199,200,176,114
26.06.2020_01:47,233,240,232,200,199,195,199,114
26.06.2020_01:57,235,241,236,196,200,202,200,114
26.06.2020_02:07,227,242,232,202,203,204,200,114
26.06.2020_02:18,229,242,235,196,203,204,200,115
26.06.2020_02:28,237,241,231,204,200,201,200,115
26.06.2020_02:38,230,240,236,199,200,205,200,115
26.06.2020_02:48,231,239,230,197,198,200,200,114
26.06.2020_02:58,235,238,232,203,201,200,200,114
26.06.2020_03:08,230,238,237,198,199,202,200,114
26.06.2020_03:18,211,220,235,200,199,198,178,115
26.06.2020_03:28,232,225,232,201,200,198,199,114
26.06.2020_03:38,230,226,236,196,201,197,200,115
26.06.2020_03:48,233,240,232,202,200,204,199,114
26.06.2020_03:58,235,240,235,203,199,203,199,114
26.06.2020_04:08,229,239,230,197,200,204,199,114
26.06.2020_04:18,234,239,235,202,200,198,191,115
26.06.2020_04:28,232,240,235,198,202,200,138,114
26.06.2020_04:38,229,241,234,200,199,200,166,114
26.06.2020_04:48,237,237,235,202,201,200,200,114
26.06.2020_04:58,232,236,230,196,200,199,150,115
26.06.2020_05:08,230,231,232,202,201,199,198,114
26.06.2020_05:18,236,228,234,196,198,199,145,114
26.06.2020_05:29,228,228,231,206,200,194,194,115
26.06.2020_05:39,232,229,234,197,198,203,200,114
26.06.2020_05:49,235,230,230,201,201,204,199,114
26.06.2020_05:59,229,227,234,200,200,199,199,115
26.06.2020_06:09,234,231,234,197,200,199,202,114
26.06.2020_06:19,235,229,234,201,198,198,198,114
26.06.2020_06:29,228,229,231,201,201,198,163,115
26.06.2020_06:39,236,231,234,196,198,198,126,114
26.06.2020_06:49,232,235,233,199,201,202,129,115
26.06.2020_06:59,227,237,234,201,200,199,130,115
26.06.2020_07:09,221,223,231,196,201,201,130,115
26.06.2020_07:19,225,218,229,203,199,200,130,114
26.06.2020_07:29,222,218,228,200,199,203,130,114
26.06.2020_07:39,214,221,227,198,202,199,130,114
26.06.2020_07:49,215,223,226,198,202,201,130,115
26.06.2020_07:59,225,217,225,203,200,202,130,114
26.06.2020_08:09,222,218,224,199,201,197,130,115
26.06.2020_08:19,214,220,225,196,202,197,130,115
26.06.2020_08:30,216,221,225,198,201,198,130,115
26.06.2020_08:40,226,226,224,197,199,200,130,114
26.06.2020_08:50,220,217,224,200,200,201,130,114
26.06.2020_09:00,213,218,223,203,201,202,129,115
26.06.2020_09:10,220,220,223,204,201,202,150,115
26.06.2020_09:20,226,224,224,203,199,203,188,114
26.06.2020_09:30,218,222,223,203,199,199,200,115
26.06.2020_09:40,215,217,222,201,201,202,200,115
26.06.2020_09:50,224,218,223,194,197,193,199,115
26.06.2020_10:00,222,221,222,192,191,190,202,115
26.06.2020_10:10,213,228,220,186,185,186,200,114
26.06.2020_10:20,195,234,223,201,202,196,199,114
26.06.2020_10:30,191,235,226,205,201,203,200,102
26.06.2020_10:40,188,236,229,202,201,203,200,97
26.06.2020_10:50,187,236,231,197,200,202,199,92
26.06.2020_11:00,185,236,234,198,199,201,199,87
26.06.2020_11:10,185,237,235,196,200,201,199,83
26.06.2020_11:20,184,237,237,200,198,202,174,80
26.06.2020_11:31,184,237,239,200,200,201,128,77
26.06.2020_11:41,184,237,240,202,201,197,106,74
26.06.2020_11:51,183,237,242,193,196,185,92,71
26.06.2020_12:01,183,238,243,192,190,187,82,69
26.06.2020_12:11,183,238,244,187,185,181,76,67
26.06.2020_12:21,183,238,245,181,179,178,71,65
26.06.2020_12:31,183,238,246,177,172,177,68,63
26.06.2020_12:41,183,239,247,173,166,172,65,61
26.06.2020_12:51,183,238,248,167,160,169,62,60
26.06.2020_13:01,183,239,249,165,154,167,60,58
26.06.2020_13:11,183,239,250,160,151,164,58,56
26.06.2020_13:21,183,240,251,157,146,160,58,55
26.06.2020_13:31,183,240,251,156,140,157,58,54
26.06.2020_13:41,183,240,252,149,138,155,58,53
26.06.2020_13:51,183,241,253,145,133,151,58,52
26.06.2020_14:01,183,241,254,144,128,146,58,52
26.06.2020_14:11,183,241,254,139,126,146,57,50
26.06.2020_14:21,178,223,247,137,123,143,57,50
26.06.2020_14:32,173,210,241,133,120,142,57,49
26.06.2020_14:42,169,201,235,131,115,140,56,48
26.06.2020_14:52,165,195,231,128,114,137,56,48
26.06.2020_15:02,161,190,226,126,110,136,56,48
26.06.2020_15:12,158,185,222,124,106,132,55,47
26.06.2020_15:22,154,180,218,92,92,89,55,46
26.06.2020_15:32,151,177,214,96,95,95,54,46
26.06.2020_15:42,148,173,210,96,94,97,53,45
26.06.2020_15:52,145,170,207,96,93,99,53,45
26.06.2020_16:02,143,167,203,95,92,98,52,45
26.06.2020_16:12,140,164,200,94,91,97,52,44
26.06.2020_16:22,139,161,197,93,89,96,51,44
26.06.2020_16:32,136,158,194,92,89,96,51,44
26.06.2020_16:42,134,155,191,91,88,95,50,43
26.06.2020_16:52,132,153,188,90,86,94,50,43
26.06.2020_17:02,130,151,185,88,85,93,49,43
26.06.2020_17:12,128,149,183,87,84,92,49,42
26.06.2020_17:22,127,147,180,86,83,91,48,42
26.06.2020_17:33,125,144,178,85,81,90,48,42
26.06.2020_17:43,123,143,175,84,80,89,47,42
26.06.2020_17:53,122,141,173,83,79,87,46,41
26.06.2020_18:03,121,139,171,81,78,87,46,41
26.06.2020_18:13,119,137,169,80,76,85,45,41
26.06.2020_18:23,117,136,166,79,76,86,45,40
26.06.2020_18:33,116,134,164,78,75,84,44,40
26.06.2020_18:43,115,133,163,77,74,84,44,40
26.06.2020_18:53,114,131,161,76,73,81,43,39
26.06.2020_19:03,113,130,159,75,72,80,43,39
26.06.2020_19:13,112,129,157,74,71,80,42,39
26.06.2020_19:23,111,127,156,73,70,80,42,39
26.06.2020_19:33,110,126,154,72,69,77,41,38
26.06.2020_19:43,108,121,152,71,68,77,41,38
26.06.2020_19:53,109,117,150,71,67,76,40,38
26.06.2020_20:03,108,113,148,70,66,74,40,38
26.06.2020_20:13,107,110,145,69,65,74,40,38
26.06.2020_20:24,106,108,143,68,65,73,39,37
26.06.2020_20:34,104,111,135,67,65,74,39,37
26.06.2020_20:44,104,113,130,67,64,71,38,37
26.06.2020_20:54,103,113,126,66,63,71,38,37
26.06.2020_21:04,102,113,122,65,62,69,38,37
26.06.2020_21:14,100,111,118,65,61,69,37,36
26.06.2020_21:24,99,110,115,64,61,68,37,36
26.06.2020_21:34,98,108,112,63,60,67,37,36
26.06.2020_21:44,97,107,107,63,60,67,37,36
26.06.2020_21:54,96,105,110,62,59,66,36,36
26.06.2020_22:04,95,104,110,62,59,65,36,36
26.06.2020_22:14,94,102,109,61,58,66,36,36
26.06.2020_22:24,93,101,109,61,57,65,36,36
26.06.2020_22:34,92,100,108,61,56,62,35,35
26.06.2020_22:44,91,99,107,60,57,62,35,35
26.06.2020_22:54,90,98,107,59,56,61,35,35
26.06.2020_23:04,89,97,106,58,56,61,35,35
26.06.2020_23:14,89,96,105,58,55,61,35,35
26.06.2020_23:25,88,96,104,57,55,60,35,35
26.06.2020_23:35,87,95,103,57,55,60,35,35
26.06.2020_23:45,87,94,103,57,55,59,35,35
26.06.2020_23:55,86,94,102,56,54,58,34,35
27.06.2020_00:05,85,93,101,56,54,58,34,35
27.06.2020_00:15,85,92,100,55,54,57,34,34
27.06.2020_00:25,84,91,99,55,53,57,34,34
27.06.2020_00:35,84,91,99,55,53,57,34,34
27.06.2020_00:45,83,90,98,54,53,56,34,34
27.06.2020_00:55,83,90,97,54,53,56,34,34
27.06.2020_01:05,82,89,96,54,53,55,34,34
27.06.2020_01:15,82,88,96,53,52,54,34,34
27.06.2020_01:25,81,88,95,53,52,54,34,34
27.06.2020_01:35,80,87,94,53,52,53,34,34
27.06.2020_01:45,80,87,94,52,52,54,33,34
27.06.2020_01:55,80,86,93,52,52,53,33,34
27.06.2020_02:05,79,86,93,52,51,53,33,34
27.06.2020_02:16,79,85,92,51,51,52,33,34
27.06.2020_02:26,78,85,91,51,51,51,33,33
27.06.2020_02:36,78,84,91,51,51,50,33,33
27.06.2020_02:46,77,84,90,51,51,50,33,33
27.06.2020_02:56,77,83,89,50,51,50,33,33
27.06.2020_03:06,76,83,89,50,50,50,33,33
27.06.2020_03:16,76,83,88,50,50,49,33,33
27.06.2020_03:26,76,82,88,49,50,49,33,33
27.06.2020_03:36,75,82,87,49,50,49,33,33
27.06.2020_03:46,75,81,87,49,50,49,33,33
27.06.2020_03:56,74,81,86,49,50,48,33,33
27.06.2020_04:06,74,81,86,49,49,47,32,33
27.06.2020_04:16,74,80,85,48,49,47,33,33
27.06.2020_04:26,73,80,85,48,49,47,32,33
27.06.2020_04:36,73,79,84,48,49,47,32,33
27.06.2020_04:46,73,79,84,48,49,46,32,33
27.06.2020_04:56,72,79,83,48,49,46,32,33
27.06.2020_05:07,72,78,83,47,48,46,32,33
27.06.2020_05:17,71,78,82,47,48,46,32,33
27.06.2020_05:27,71,78,82,47,48,45,32,33
27.06.2020_05:37,71,77,81,47,48,45,32,33
27.06.2020_05:47,70,77,81,46,48,45,32,33
27.06.2020_05:57,70,77,80,46,48,44,32,33
27.06.2020_06:07,70,76,80,46,48,44,32,33
27.06.2020_06:17,69,76,80,46,48,44,32,33
27.06.2020_06:27,69,76,79,46,48,44,32,33
27.06.2020_06:37,69,75,79,46,48,43,32,33
27.06.2020_06:47,68,75,78,45,47,43,32,33
27.06.2020_06:57,68,75,78,45,47,43,32,33
27.06.2020_07:07,68,74,78,45,47,43,32,33
